,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
964,970,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
965,929,106,OffSeason,[2-3],Nonref,[160-260],[2-2],False
966,971,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
967,972,196,LowSeason,[4-7],Nonref,[160-260],[3-4],True
968,973,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
969,974,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
970,975,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
971,976,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
972,977,19,OffSeason,[4-7],Standard,[260-360],[5-inf],True
973,978,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
974,979,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
975,980,221,Easter,[2-3],Nonref,[260-360],[3-4],True
976,981,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
977,982,222,OffSeason,[4-7],Standard,[360-500],[5-inf],True
978,983,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
979,984,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
980,985,199,LowSeason,[2-3],Standard,[260-360],[5-inf],True
981,986,118,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
982,987,168,OffSeason,[4-7],Nonref,[160-260],[3-4],False
983,988,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
984,989,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
985,990,110,OffSeason,[2-3],Nonref,[160-260],[3-4],False
986,992,223,OffSeason,[4-7],Standard,[160-260],[5-inf],False
987,992,224,OffSeason,[4-7],Standard,[260-360],[5-inf],False
988,993,225,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],True
989,994,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
990,995,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
991,997,226,HighSeason,[4-7],Nonref,[260-360],[3-4],True
992,998,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
993,999,227,OffSeason,[4-7],Nonref,[160-260],[1-1],False
994,1000,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
995,1001,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
996,1002,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
997,1003,225,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],True
998,1004,168,OffSeason,[4-7],Nonref,[160-260],[3-4],False
999,1005,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
1000,1006,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
1001,1007,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
1002,1008,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1003,1008,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
1004,1009,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1005,1008,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
1006,1012,156,LowSeason,[4-7],Nonref,[260-360],[5-inf],True
1007,1013,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
1008,1014,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1009,1015,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1010,1016,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
1011,1017,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1012,1018,47,OffSeason,[4-7],Standard,[160-260],[1-1],False
1013,1019,106,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1014,1020,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1015,1021,118,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
1016,1022,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
1017,1023,162,OffSeason,[4-7],Nonref,[260-360],[3-4],True
1018,1024,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
1019,1026,154,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
1020,925,219,OffSeason,[0-1],Standard,[260-360],[5-inf],False
1021,949,47,OffSeason,[4-7],Standard,[160-260],[1-1],False
1022,1028,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1023,1029,110,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1024,1030,143,OffSeason,[2-3],Standard,[0-160],[2-2],False
1025,1031,24,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
1026,1032,161,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
1027,1033,102,Easter,[2-3],Nonref,[160-260],[3-4],True
1028,1035,168,OffSeason,[4-7],Nonref,[160-260],[3-4],False
1029,1036,161,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
1030,1038,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
1031,1039,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1032,1040,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1033,1041,33,Easter,[2-3],Standard,[160-260],[3-4],True
1034,1042,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1035,1043,114,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1036,1045,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1037,1046,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
1038,1013,47,OffSeason,[4-7],Standard,[160-260],[1-1],False
1039,1047,124,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1040,1048,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1041,1049,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
1042,1004,39,OffSeason,[0-1],Standard,[160-260],[3-4],True
1043,1051,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1044,1052,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
1045,1053,229,LowSeason,[2-3],Standard,[260-360],[5-inf],False
1046,1054,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1047,1055,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1048,1056,230,Easter,[4-7],Nonref,[160-260],[2-2],True
1049,1057,143,OffSeason,[2-3],Standard,[0-160],[2-2],False
1050,1058,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1051,1004,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
1052,1059,28,OffSeason,[2-3],Standard,[0-160],[2-2],True
1053,1060,218,Easter,[2-3],Nonref,[160-260],[3-4],False
1054,1061,124,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1055,1062,41,OffSeason,[2-3],Standard,[160-260],[5-inf],True
1056,1063,196,LowSeason,[4-7],Nonref,[160-260],[3-4],True
1057,1064,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1058,1066,103,HighSeason,[4-7],Standard,[260-360],[5-inf],False
1059,1067,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1060,1068,199,LowSeason,[2-3],Standard,[260-360],[5-inf],True
1061,1069,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
1062,1070,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1063,1071,33,Easter,[2-3],Standard,[160-260],[3-4],True
1064,949,20,OffSeason,[4-7],Standard,[160-260],[1-1],True
1065,706,20,OffSeason,[4-7],Standard,[160-260],[1-1],True
1066,1072,110,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1067,1073,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1068,925,219,OffSeason,[0-1],Standard,[260-360],[5-inf],False
1069,925,231,OffSeason,[0-1],Standard,[260-360],[3-4],False
1070,1074,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
1071,1075,114,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1072,1076,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1073,1077,143,OffSeason,[2-3],Standard,[0-160],[2-2],False
1074,1078,232,MayLongWeekend,[2-3],Standard,[260-360],[5-inf],False
1075,1079,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1076,1080,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1077,1081,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
1078,115,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
1079,706,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
1080,1004,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
1081,1082,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1082,1083,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1083,1084,125,Easter,[2-3],Standard,[160-260],[2-2],True
1084,269,211,OffSeason,[2-3],Nonref,[160-260],[1-1],False
1085,1085,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1086,1086,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
1087,1013,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
1088,1087,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
1089,1088,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
1090,1089,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1091,1090,155,LowSeason,[4-7],Standard,[260-360],[5-inf],True
1092,1091,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1093,1092,178,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
1094,1092,178,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
1095,1093,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1096,1094,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1097,1095,233,MayLongWeekend,[4-7],Nonref,[160-260],[5-inf],True
1098,1096,107,OffSeason,[0-1],Standard,[160-260],[2-2],True
1099,1097,110,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1100,1098,234,Easter,[4-7],Standard,[160-260],[2-2],True
1101,1099,235,Easter,[2-3],Standard,[260-360],[5-inf],True
1102,1100,28,OffSeason,[2-3],Standard,[0-160],[2-2],True
1103,1101,188,OffSeason,[4-7],Standard,[160-260],[5-inf],True
1104,1102,236,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1105,1103,102,Easter,[2-3],Nonref,[160-260],[3-4],True
1106,1104,196,LowSeason,[4-7],Nonref,[160-260],[3-4],True
1107,1105,156,LowSeason,[4-7],Nonref,[260-360],[5-inf],True
1108,1106,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1109,1107,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1110,1108,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
1111,1109,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1112,1110,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1113,1112,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1114,1112,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1115,1113,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1116,1114,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
1117,1115,22,OffSeason,[8-inf],Standard,[160-260],[1-1],True
1118,1013,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
1119,1116,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1120,1117,237,Easter,[4-7],Nonref,[0-160],[2-2],True
1121,1118,238,Easter,[2-3],Standard,[0-160],[2-2],True
1122,1119,127,OffSeason,[4-7],Nonref,[0-160],[2-2],True
1123,1120,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
1124,1121,105,HighSeason,[2-3],Standard,[160-260],[3-4],False
1125,1122,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1126,904,182,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],True
1127,1123,201,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1128,1124,124,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1129,1125,36,OffSeason,[4-7],Standard,[160-260],[3-4],False
1130,1126,110,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1131,1128,224,OffSeason,[4-7],Standard,[260-360],[5-inf],False
1132,1129,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1133,1130,218,Easter,[2-3],Nonref,[160-260],[3-4],False
1134,1131,239,Easter,[2-3],Standard,[160-260],[2-2],False
1135,1132,110,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1136,1133,192,OffSeason,[2-3],Nonref,[160-260],[1-1],True
1137,1134,240,HighSeason,[2-3],Nonref,[260-360],[3-4],True
1138,1135,161,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
1139,1137,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
1140,1138,24,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
1141,1139,114,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1142,1140,241,OffSeason,[8-inf],Nonref,[160-260],[1-1],True
1143,1141,242,LowSeason,[4-7],Standard,[160-260],[2-2],True
1144,1142,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
1145,1143,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
1146,1144,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1147,1145,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1148,1146,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
1149,1147,110,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1150,1148,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1151,1149,205,Easter,[4-7],Nonref,[160-260],[3-4],True
1152,1150,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
1153,1150,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
1154,1151,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
1155,1151,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
1156,1152,205,Easter,[4-7],Nonref,[160-260],[3-4],True
1157,1153,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1158,1154,243,Easter,[2-3],Nonref,[160-260],[2-2],False
1159,1155,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1160,1156,5,Easter,[4-7],Standard,[260-360],[5-inf],True
1161,1157,24,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
1162,1158,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1163,706,39,OffSeason,[0-1],Standard,[160-260],[3-4],True
1164,1159,227,OffSeason,[4-7],Nonref,[160-260],[1-1],False
1165,1160,244,Easter,[0-1],Standard,[160-260],[1-1],False
1166,1161,163,Easter,[2-3],Standard,[260-360],[3-4],False
1167,1162,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
1168,1163,102,Easter,[2-3],Nonref,[160-260],[3-4],True
1169,1164,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1170,1165,245,LowSeason,[4-7],Standard,[160-260],[1-1],True
1171,1166,158,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
1172,800,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
1173,1167,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
1174,1168,168,OffSeason,[4-7],Nonref,[160-260],[3-4],False
1175,1169,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
1176,1170,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1177,1171,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
1178,1172,123,OffSeason,[2-3],Standard,[260-360],[5-inf],False
1179,706,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1180,1173,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
1181,1174,106,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1182,1175,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
1183,1176,166,LowSeason,[4-7],Nonref,[160-260],[2-2],True
1184,1177,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1185,706,39,OffSeason,[0-1],Standard,[160-260],[3-4],True
1186,1178,33,Easter,[2-3],Standard,[160-260],[3-4],True
1187,1161,246,Easter,[0-1],Standard,[260-360],[1-1],True
1188,1179,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
1189,129,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
1190,129,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
1191,1180,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
1192,1151,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
1193,1181,192,OffSeason,[2-3],Nonref,[160-260],[1-1],True
1194,1182,230,Easter,[4-7],Nonref,[160-260],[2-2],True
1195,1183,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
1196,1184,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1197,1185,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1198,1186,19,OffSeason,[4-7],Standard,[260-360],[5-inf],True
1199,1186,222,OffSeason,[4-7],Standard,[360-500],[5-inf],True
1200,1187,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1201,1188,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1202,1189,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1203,1191,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1204,1192,155,LowSeason,[4-7],Standard,[260-360],[5-inf],True
1205,1193,181,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1206,1194,243,Easter,[2-3],Nonref,[160-260],[2-2],False
1207,1195,196,LowSeason,[4-7],Nonref,[160-260],[3-4],True
1208,1196,211,OffSeason,[2-3],Nonref,[160-260],[1-1],False
1209,1197,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
1210,1198,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
1211,1199,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1212,1200,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
1213,1201,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
1214,1202,207,OffSeason,[4-7],Nonref,[160-260],[1-1],True
1215,1202,207,OffSeason,[4-7],Nonref,[160-260],[1-1],True
1216,1203,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1217,1204,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1218,1205,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1219,1206,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
1220,1207,247,OffSeason,[8-inf],Nonref,[260-360],[3-4],True
1221,1208,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1222,1209,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1223,1212,159,MayLongWeekend,[4-7],Nonref,[260-360],[5-inf],True
1224,1213,201,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1225,1214,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1226,1215,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1227,1216,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1228,1035,110,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1229,1217,181,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1230,1218,110,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1231,925,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1232,1219,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1233,1220,248,Easter,[2-3],Standard,[260-360],[1-1],True
1234,1221,24,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
1235,1222,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
1236,1223,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1237,1224,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1238,1226,196,LowSeason,[4-7],Nonref,[160-260],[3-4],True
1239,1227,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
1240,1228,249,MayLongWeekend,[4-7],Standard,[260-360],[5-inf],True
1241,1229,250,OffSeason,[2-3],Standard,[360-500],[5-inf],False
1242,1230,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
1243,1231,181,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1244,1232,162,OffSeason,[4-7],Nonref,[260-360],[3-4],True
1245,1233,153,HighSeason,[4-7],Nonref,[260-360],[5-inf],True
1246,1234,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1247,1234,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1248,1235,114,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1249,1236,118,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
1250,1237,251,OffSeason,[2-3],Nonref,[360-500],[3-4],True
1251,1238,229,LowSeason,[2-3],Standard,[260-360],[5-inf],False
1252,1239,41,OffSeason,[2-3],Standard,[160-260],[5-inf],True
1253,1240,124,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1254,1241,252,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],False
1255,1242,45,OffSeason,[2-3],Standard,[260-360],[3-4],False
1256,706,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1257,1243,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
1258,1244,240,HighSeason,[2-3],Nonref,[260-360],[3-4],True
1259,1245,114,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1260,1246,200,MayLongWeekend,[4-7],Standard,[160-260],[2-2],True
1261,1247,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
1262,1248,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1263,1249,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1264,1251,123,OffSeason,[2-3],Standard,[260-360],[5-inf],False
1265,1252,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1266,1253,106,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1267,1254,114,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1268,1255,253,OffSeason,[8-inf],Nonref,[160-260],[3-4],True
1269,1256,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
1270,706,254,MayLongWeekend,[4-7],Standard,[160-260],[3-4],False
1271,1257,120,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1272,1258,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1273,50,139,OffSeason,[2-3],Nonref,[260-360],[3-4],True
1274,50,139,OffSeason,[2-3],Nonref,[260-360],[3-4],True
1275,1259,37,OffSeason,[4-7],Standard,[260-360],[3-4],False
1276,1260,141,OffSeason,[2-3],Standard,[360-500],[5-inf],True
1277,1261,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1278,1262,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
1279,1263,255,LowSeason,[4-7],Standard,[260-360],[5-inf],False
1280,1264,256,OffSeason,[2-3],Nonref,[260-360],[2-2],True
1281,1266,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1282,1267,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1283,1268,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
1284,1269,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1285,1270,20,OffSeason,[4-7],Standard,[160-260],[1-1],True
1286,1272,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1287,1273,211,OffSeason,[2-3],Nonref,[160-260],[1-1],False
1288,1275,236,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1289,1276,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1290,1277,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
1291,1277,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1292,1278,225,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],True
1293,1279,192,OffSeason,[2-3],Nonref,[160-260],[1-1],True
1294,1280,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1295,1281,106,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1296,1282,120,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1297,1283,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1298,1284,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1299,1285,107,OffSeason,[0-1],Standard,[160-260],[2-2],True
1300,1285,107,OffSeason,[0-1],Standard,[160-260],[2-2],True
1301,1286,127,OffSeason,[4-7],Nonref,[0-160],[2-2],True
1302,1287,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
1303,1288,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1304,1289,254,MayLongWeekend,[4-7],Standard,[160-260],[3-4],False
1305,1290,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1306,1291,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1307,1292,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
1308,1293,129,MayLongWeekend,[2-3],Nonref,[0-160],[2-2],True
1309,1294,154,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
1310,1295,236,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1311,1296,133,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
1312,1296,258,HighSeason,[2-3],Standard,[260-360],[5-inf],True
1313,1297,117,HighSeason,[4-7],Standard,[0-160],[2-2],False
1314,1298,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
1315,1035,168,OffSeason,[4-7],Nonref,[160-260],[3-4],False
1316,1299,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
1317,1300,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1318,1301,152,HighSeason,[4-7],Standard,[260-360],[5-inf],True
1319,1302,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
1320,1303,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
1321,1304,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1322,1305,124,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1323,1306,110,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1324,1307,259,OffSeason,[2-3],Nonref,[260-360],[3-4],False
1325,1308,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
1326,1309,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1327,1310,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1328,1311,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
1329,1312,260,HighSeason,[8-inf],Nonref,[260-360],[2-2],True
1330,1282,261,OffSeason,[0-1],Standard,[0-160],[2-2],False
1331,925,11,HighSeason,[8-inf],Standard,[160-260],[3-4],True
1332,1313,178,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
1333,1314,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
1334,1315,28,OffSeason,[2-3],Standard,[0-160],[2-2],True
1335,1316,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1336,1317,259,OffSeason,[2-3],Nonref,[260-360],[3-4],False
1337,1318,114,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1338,925,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
1339,925,262,HighSeason,[4-7],Standard,[260-360],[3-4],True
1340,1319,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1341,1320,192,OffSeason,[2-3],Nonref,[160-260],[1-1],True
1342,1321,115,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
1343,1322,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
1344,1323,106,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1345,925,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
1346,1324,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1347,1325,227,OffSeason,[4-7],Nonref,[160-260],[1-1],False
1348,1326,114,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1349,1327,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1350,1328,263,OffSeason,[2-3],Standard,[0-160],[1-1],False
1351,1329,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
1352,1330,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
1353,1281,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1354,1331,264,HighSeason,[4-7],Nonref,[160-260],[5-inf],False
1355,1334,114,OffSeason,[4-7],Nonref,[160-260],[2-2],True
