,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
1627,1610,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1628,1611,114,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
1629,1612,178,MayLongWeekend,[4-7],Nonref,[160-260],[3-4],True
1630,1613,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
1631,1614,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1632,1615,227,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1633,1616,283,MayLongWeekend,[2-3],Standard,[160-260],[1-1],False
1634,1617,146,LowSeason,[4-7],Standard,[260-360],[5-inf],True
1635,1618,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
1636,1619,249,HighSeason,[2-3],Standard,[260-360],[5-inf],True
1637,1620,24,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
1638,1621,284,LowSeason,[2-3],Standard,[160-260],[3-4],False
1639,1622,159,OffSeason,[4-7],Nonref,[160-260],[3-4],False
1640,1623,277,HighSeason,[4-7],Standard,[160-260],[3-4],False
1641,1625,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1642,1626,175,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1643,1627,272,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
1644,1628,224,MayLongWeekend,[4-7],Nonref,[160-260],[5-inf],True
1645,1629,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1646,1630,24,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
1647,1631,285,HighSeason,[8-inf],Standard,[260-360],[5-inf],True
1648,1632,206,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
1649,1633,264,OffSeason,[4-7],Standard,[0-160],[2-2],False
1650,1634,215,LowSeason,[4-7],Nonref,[260-360],[5-inf],True
1651,1635,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1652,1636,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1653,1637,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1654,1638,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
1655,1639,175,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1656,1640,286,LowSeason,[0-1],Standard,[160-260],[3-4],False
1657,1641,227,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1658,1642,272,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
1659,1643,287,MayLongWeekend,[2-3],Nonref,[160-260],[1-1],True
1660,1644,269,MayLongWeekend,[2-3],Nonref,[160-260],[5-inf],False
1661,1645,206,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
1662,1646,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1663,1647,206,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
1664,1648,206,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
1665,1649,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1666,1650,227,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1667,1651,227,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1668,1652,175,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1669,1653,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
1670,1287,246,OffSeason,[2-3],Nonref,[260-360],[2-2],True
1671,1287,246,OffSeason,[2-3],Nonref,[260-360],[2-2],True
1672,1287,246,OffSeason,[2-3],Nonref,[260-360],[2-2],True
1673,1654,278,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],False
1674,1655,212,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],True
1675,1656,178,MayLongWeekend,[4-7],Nonref,[160-260],[3-4],True
1676,1657,270,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],True
1677,1658,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1678,1660,175,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1679,1661,174,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],True
1680,1662,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1681,1663,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1682,1664,179,OffSeason,[8-inf],Nonref,[160-260],[2-2],True
1683,1665,175,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1684,1666,119,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1685,1667,24,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
1686,1668,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1687,1669,288,MayLongWeekend,[0-1],Standard,[160-260],[3-4],False
1688,1670,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1689,1671,229,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1690,1672,175,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1691,706,170,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
1692,1673,278,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],False
1693,1674,142,OffSeason,[4-7],Nonref,[160-260],[1-1],True
1694,1675,184,OffSeason,[2-3],Nonref,[160-260],[1-1],True
1695,1676,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1696,1678,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1697,1679,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1698,1680,240,OffSeason,[8-inf],Nonref,[160-260],[3-4],True
1699,1681,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1700,1682,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1701,1683,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1702,1684,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
1703,1685,289,LowSeason,[2-3],Nonref,[260-360],[3-4],False
1704,1686,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
1705,1687,175,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1706,1688,32,OffSeason,[4-7],Standard,[160-260],[2-2],False
1707,1689,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
1708,1690,175,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1709,1287,203,HighSeason,[4-7],Nonref,[160-260],[3-4],True
1710,1691,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1711,1692,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1712,1693,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
1713,1694,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1714,1695,175,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1715,1696,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1716,1697,175,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1717,1698,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1718,1699,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1719,1700,175,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1720,1702,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1721,1703,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1722,1626,290,MayLongWeekend,[0-1],Standard,[160-260],[3-4],True
1723,1704,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
1724,1596,291,MayLongWeekend,[2-3],Standard,[260-360],[5-inf],True
1725,1705,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
1726,1706,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1727,1707,170,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
1728,1708,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1729,1709,32,OffSeason,[4-7],Standard,[160-260],[2-2],False
1730,1710,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1731,1711,212,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],True
1732,1712,275,MayLongWeekend,[2-3],Standard,[160-260],[2-2],True
1733,1713,292,OffSeason,[8-inf],Standard,[260-360],[3-4],True
1734,1714,175,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1735,1413,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
1736,1715,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
1737,1413,193,OffSeason,[0-1],Standard,[160-260],[3-4],False
1738,1716,277,HighSeason,[4-7],Standard,[160-260],[3-4],False
1739,1717,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1740,1718,230,OffSeason,[4-7],Standard,[260-360],[5-inf],False
1741,1719,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1742,1720,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1743,1721,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1744,1722,119,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1745,706,290,MayLongWeekend,[0-1],Standard,[160-260],[3-4],True
1746,1723,180,OffSeason,[4-7],Standard,[160-260],[5-inf],True
1747,1724,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
1748,1726,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1749,1727,175,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1750,1728,293,LowSeason,[4-7],Nonref,[260-360],[2-2],False
1751,1729,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1752,1730,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1753,1731,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
1754,1732,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1755,1733,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1756,1734,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1757,1735,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1758,1736,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1759,1737,214,OffSeason,[4-7],Nonref,[160-260],[1-1],False
1760,1738,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
1761,1739,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1762,1114,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1763,50,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1764,1740,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
1765,1741,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1766,1742,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1767,1743,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1768,1744,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
1769,1745,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1770,1746,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1771,1484,214,OffSeason,[4-7],Nonref,[160-260],[1-1],False
1772,1747,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1773,1748,36,OffSeason,[4-7],Standard,[160-260],[3-4],False
1774,1749,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
1775,1750,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
1776,1751,26,OffSeason,[2-3],Standard,[160-260],[5-inf],False
1777,1752,184,OffSeason,[2-3],Nonref,[160-260],[1-1],True
1778,1753,230,OffSeason,[4-7],Standard,[260-360],[5-inf],False
1779,1755,294,HighSeason,[0-1],Nonref,[160-260],[3-4],False
1780,1756,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
1781,1757,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1782,1759,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
1783,1760,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1784,1761,159,OffSeason,[4-7],Nonref,[160-260],[3-4],False
1785,1762,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
1786,1763,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1787,1764,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1788,1765,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1789,1766,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1790,1767,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1791,1768,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1792,1769,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1793,1770,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1794,1771,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1795,1772,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1796,1773,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1797,1774,36,OffSeason,[4-7],Standard,[160-260],[3-4],False
1798,1775,116,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1799,1776,214,OffSeason,[4-7],Nonref,[160-260],[1-1],False
1800,1777,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
1801,1778,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1802,1779,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1803,1780,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1804,1781,267,HighSeason,[4-7],Nonref,[160-260],[3-4],False
1805,1782,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1806,1783,267,HighSeason,[4-7],Nonref,[160-260],[3-4],False
1807,1784,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1808,1785,163,HighSeason,[8-inf],Standard,[160-260],[2-2],True
1809,1786,26,OffSeason,[2-3],Standard,[160-260],[5-inf],False
1810,1787,203,HighSeason,[4-7],Nonref,[160-260],[3-4],True
1811,1788,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
1812,1789,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1813,1790,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1814,1791,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1815,1792,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1816,1793,153,OffSeason,[4-7],Nonref,[260-360],[3-4],True
1817,1794,217,OffSeason,[2-3],Nonref,[160-260],[5-inf],False
1818,1795,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
1819,1796,200,OffSeason,[2-3],Nonref,[160-260],[1-1],False
1820,1797,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
1821,1798,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
1822,1799,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1823,1801,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1824,1802,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1825,1803,41,OffSeason,[2-3],Standard,[160-260],[5-inf],True
1826,1804,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
1827,1805,250,OffSeason,[2-3],Nonref,[260-360],[3-4],False
1828,1806,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1829,1808,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
1830,1809,295,LowSeason,[2-3],Standard,[260-360],[3-4],True
1831,1810,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
1832,1811,203,HighSeason,[4-7],Nonref,[160-260],[3-4],True
1833,1812,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
1834,1813,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1835,1814,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1836,1815,143,HighSeason,[4-7],Standard,[260-360],[5-inf],True
1837,1816,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1838,1817,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1839,1818,184,OffSeason,[2-3],Nonref,[160-260],[1-1],True
1840,1819,20,OffSeason,[4-7],Standard,[160-260],[1-1],True
1841,1819,142,OffSeason,[4-7],Nonref,[160-260],[1-1],True
1842,1820,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1843,1821,194,OffSeason,[0-1],Standard,[160-260],[2-2],False
1844,1822,296,HighSeason,[2-3],Nonref,[160-260],[5-inf],False
1845,1823,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
1846,1824,297,OffSeason,[2-3],Nonref,[0-160],[1-1],False
1847,1825,298,LowSeason,[4-7],Nonref,[160-260],[3-4],False
1848,1826,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
1849,1827,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
1850,1828,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
1851,1829,118,OffSeason,[2-3],Standard,[260-360],[5-inf],False
1852,1830,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1853,1831,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
1854,1832,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1855,1833,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
1856,1835,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
1857,1836,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
1858,1837,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1859,1838,45,OffSeason,[2-3],Standard,[260-360],[3-4],False
1860,1839,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
1861,1840,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1862,1841,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1863,1842,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1864,1259,299,HighSeason,[4-7],Standard,[260-360],[3-4],False
1865,1843,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1866,1844,274,OffSeason,[4-7],Nonref,[160-260],[5-inf],True
1867,1845,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1868,1846,119,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1869,1847,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
1870,1848,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1871,1849,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1872,1851,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1873,1852,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1874,1853,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1875,1854,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
1876,1855,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1877,1856,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
1878,1857,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1879,1858,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
1880,1859,149,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
1881,1860,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1882,1861,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
1883,1862,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
1884,1863,159,OffSeason,[4-7],Nonref,[160-260],[3-4],False
1885,1864,193,OffSeason,[0-1],Standard,[160-260],[3-4],False
1886,1865,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1887,1828,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
1888,1866,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1889,1867,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1890,1868,300,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
1891,1869,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1892,1870,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1893,1871,250,OffSeason,[2-3],Nonref,[260-360],[3-4],False
1894,1872,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
1895,1873,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
1896,1874,119,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1897,706,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1898,1875,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1899,1876,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1900,1566,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1901,1877,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1902,1878,152,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
1903,1879,32,OffSeason,[4-7],Standard,[160-260],[2-2],False
1904,1880,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
1905,1881,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1906,1882,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1907,1883,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
1908,1884,172,HighSeason,[4-7],Nonref,[0-160],[2-2],True
1909,962,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
1910,1885,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1911,1886,121,HighSeason,[8-inf],Nonref,[160-260],[3-4],True
1912,1887,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
1913,1888,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1914,1889,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
1915,1890,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
1916,1891,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
1917,1892,200,OffSeason,[2-3],Nonref,[160-260],[1-1],False
1918,1893,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
1919,1894,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1920,1895,159,OffSeason,[4-7],Nonref,[160-260],[3-4],False
1921,1896,200,OffSeason,[2-3],Nonref,[160-260],[1-1],False
1922,1897,229,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1923,1898,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1924,1748,36,OffSeason,[4-7],Standard,[160-260],[3-4],False
1925,1900,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1926,115,118,OffSeason,[2-3],Standard,[260-360],[5-inf],False
1927,1860,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
1928,1901,301,HighSeason,[4-7],Standard,[160-260],[5-inf],True
1929,1902,179,OffSeason,[8-inf],Nonref,[160-260],[2-2],True
1930,1903,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1931,1904,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1932,1905,149,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
1933,1321,250,OffSeason,[2-3],Nonref,[260-360],[3-4],False
1934,1906,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
1935,1907,219,LowSeason,[2-3],Standard,[260-360],[5-inf],False
1936,1908,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1937,1909,302,LowSeason,[8-inf],Nonref,[260-360],[5-inf],True
1938,1910,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
1939,1911,218,HighSeason,[2-3],Nonref,[160-260],[2-2],False
1940,1912,13,LowSeason,[2-3],Standard,[160-260],[5-inf],True
1941,1913,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1942,706,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
1943,1915,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1944,1916,36,OffSeason,[4-7],Standard,[160-260],[3-4],False
1945,1918,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
1946,1919,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1947,1920,13,LowSeason,[2-3],Standard,[160-260],[5-inf],True
1948,1921,119,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1949,1922,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1950,1923,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1951,1924,119,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1952,1925,303,HighSeason,[4-7],Standard,[0-160],[2-2],True
1953,1926,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1954,1927,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1955,1928,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
1956,1929,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1957,706,19,OffSeason,[4-7],Standard,[260-360],[5-inf],True
1958,1931,13,LowSeason,[2-3],Standard,[160-260],[5-inf],True
1959,1932,119,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1960,1933,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
1961,1934,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1962,1936,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
1963,1937,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
1964,1939,152,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
1965,1940,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
1966,1941,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1967,1942,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
1968,1,304,LowSeason,[4-7],Nonref,[260-360],[5-inf],False
1969,1943,200,OffSeason,[2-3],Nonref,[160-260],[1-1],False
1970,1944,305,LowSeason,[2-3],Standard,[260-360],[3-4],False
1971,1945,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1972,1946,179,OffSeason,[8-inf],Nonref,[160-260],[2-2],True
1973,1947,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1974,1948,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1975,1949,249,HighSeason,[2-3],Standard,[260-360],[5-inf],True
1976,1950,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
1977,1951,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1978,1952,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1979,1953,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
1980,1954,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1981,1955,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1982,1956,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1983,1957,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1984,1958,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1985,1959,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
1986,1960,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1987,1961,37,OffSeason,[4-7],Standard,[260-360],[3-4],False
1988,1962,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1989,1963,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1990,1964,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
1991,1965,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1992,1966,37,OffSeason,[4-7],Standard,[260-360],[3-4],False
1993,1967,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
1994,1968,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1995,1969,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1996,1970,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1997,1971,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1998,1972,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
1999,1973,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2000,1974,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2001,1976,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
2002,1977,306,OffSeason,[4-7],Standard,[260-360],[2-2],True
2003,1978,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
2004,1979,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
2005,1980,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
2006,1981,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2007,1983,125,HighSeason,[2-3],Standard,[0-160],[2-2],True
2008,1984,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
2009,1985,250,OffSeason,[2-3],Nonref,[260-360],[3-4],False
2010,1986,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
2011,1987,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
2012,1988,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
